12/01/2018;59548;101;BA;12645;10002;10018;39;219;4;10;0.701193
12/01/2018;56139;101;BA;14150;2;10043;13;192;4;1805;1555.098742
12/01/2018;24095;101;PI;97801;1;10040;1;175;2;245;177.367117
12/01/2018;12408;101;PE;7704;2;10043;1;7;2;1400;1110.859931
12/01/2018;46900;101;RN;12715;2;10045;10;285;4;499;408.001711
12/01/2018;46900;101;RN;912462;1;10040;1;285;4;157;132.712822
12/01/2018;46900;101;RN;912482;1;10040;1;285;4;233;182.457769
12/01/2018;46900;101;RN;912524;1;10040;1;285;4;205;160.180727
12/01/2018;16724;101;AL;912462;1;10040;1;25;8;130.58;131.450319
12/01/2018;16724;101;AL;913619;1;10040;3;25;6;226.38;237.702357
12/01/2018;22914;101;PE;7535;2;10043;11;6;2;540;367.25
12/01/2018;47126;101;RN;912482;1;10040;1;285;4;261;182.46
12/01/2018;47126;101;RN;912523;1;10040;1;285;4;176;132.71
12/01/2018;9406;101;PI;14289;2;10043;1;75;2;1470;1148.164639
12/01/2018;38305;101;PE;912524;1;10040;1;25;16;160.18;160.180702
12/01/2018;48723;101;PI;97798;1;10041;1;286;2;550;455.74
12/01/2018;6391;101;PE;12095;2;10043;1;9;2;1370;1022.283418
12/01/2018;38305;101;PE;97798;1;10041;1;25;4;442.47;442.46966
12/01/2018;37767;101;CE;912818;1;10040;1;296;2;302;209.05
12/01/2018;37767;101;CE;12645;10002;10018;39;296;2;7.5;0.720229
12/01/2018;31490;101;CE;97782;1;10042;3;296;2;355;251.07
12/01/2018;31490;101;CE;12645;10002;10018;39;296;2;6;0.720229
12/01/2018;23028;101;RN;7795;2;10043;1;59;4;1350;1052.879841
12/01/2018;23028;101;RN;912462;1;10040;1;59;4;170;132.712822
12/01/2018;1981;101;PE;7559;2;10043;1;55;2;1440;1147.705495
12/01/2018;34355;101;PE;7784;1;10041;3;36;2;456;318.18395
12/01/2018;23028;101;RN;14342;10002;10018;39;293;1;20;5.492159
12/01/2018;62042;101;BA;14443;1;10040;14;219;5;279;197.5
12/01/2018;62042;101;BA;12645;10002;10018;39;219;5;10;0.701193
12/01/2018;62040;101;SE;912482;1;10040;1;158;2;290;182.46
12/01/2018;50825;101;MA;912524;1;10040;1;209;4;230;164.52137
12/01/2018;10342;101;AL;912482;1;10040;1;317;1;219.45;180.942972
12/01/2018;41049;101;RN;912523;1;10040;1;270;13;157;132.712185
12/01/2018;10460;101;CE;912524;1;10040;1;25;8;161.78;156.51949
12/01/2018;46876;101;CE;912816;1;10040;1;263;2;262;212.121991
12/01/2018;10460;101;CE;912086;1;10041;1;25;1;449.53;440.541248
12/01/2018;10460;101;CE;913619;1;10040;3;25;1;240.08;234.220852
12/01/2018;13965;101;PE;97801;1;10040;1;123;2;205;172.283387
12/01/2018;13965;101;PE;912693;1;10040;1;123;4;226;186.648305
12/01/2018;24852;101;MA;97798;1;10041;1;95;4;600;442.467382
12/01/2018;29267;101;MA;7704;2;10043;1;95;1;1420;1110.859832
12/01/2018;29267;101;MA;12095;2;10043;1;95;2;1330;1021.666024
12/01/2018;32257;101;PB;596;2;10043;1;83;2;1580;1143.225848
12/01/2018;40173;101;BA;14199;2;10043;14;188;6;670;631.867147
12/01/2018;2939;101;PE;12935;1;10041;1;25;5;824.88;824.878088
12/01/2018;10457;101;PI;12705;1;10040;1;78;5;428.13;415.660815
12/01/2018;40381;101;BA;13909;2;10043;13;180;2;1562;1344.802644
12/01/2018;2939;101;PE;912090;1;10041;1;25;4;585.13;585.126718
12/01/2018;62054;101;BA;14211;1;10040;14;219;2;179;140.642941
12/01/2018;62054;101;BA;12645;10002;10018;39;219;1;10;0.701193
12/01/2018;33507;101;MA;12672;2;10043;1;179;2;1700;1302.32
12/01/2018;62039;101;PI;14289;2;10043;1;75;2;1550;1148.164639
12/01/2018;8356;101;PI;913619;1;10040;3;143;4;342;237.702231
12/01/2018;33436;101;AL;12095;2;10043;1;91;2;1380;1021.67
12/01/2018;179;101;PE;13123;10006;10013;84;10;44;29;20.703441
12/01/2018;27983;101;MA;7793;1;10041;1;95;2;680;401
12/01/2018;3446;101;RN;7790;2;10043;1;59;2;700;538.767026
12/01/2018;49520;101;PI;7704;2;10043;1;75;4;1385;1110.859834
12/01/2018;62024;101;BA;12645;10002;10018;39;219;2;10;0.701193
12/01/2018;62024;101;BA;14205;1;10042;13;219;2;586;430.785
12/01/2018;30894;101;CE;912221;1;10042;3;275;6;390;294.55
12/01/2018;1523;101;PE;7620;2;10043;1;7;2;1195;917.46
12/01/2018;59764;101;RN;7559;2;10043;1;285;2;1420;1144.159826
12/01/2018;10882;101;CE;7790;2;10043;1;80;2;690;538.77
12/01/2018;35911;101;RN;912524;1;10040;1;164;4;229;160.18
12/01/2018;22493;101;SE;7659;2;10043;1;108;2;1600;1277.75
12/01/2018;10342;101;AL;912823;1;10040;1;317;2;376.2;320.58
12/01/2018;38305;101;PE;912524;1;10040;1;25;12;160.18;160.180702
13/01/2018;51120;101;BA;14434;1;10040;14;312;2;185;141.97
13/01/2018;62092;101;CE;7704;2;10043;1;80;2;1700;1110.86
13/01/2018;62092;101;CE;12671;2;10043;1;80;4;1700;1162.79
13/01/2018;21151;101;PE;12947;10002;10031;39;178;2;40;30.676129
13/01/2018;21151;101;PE;13447;10002;10031;39;178;2;20;1.317962
13/01/2018;62022;101;RN;13854;1;10041;59;127;2;420;381.642606
13/01/2018;49273;101;MA;912822;1;10040;1;209;2;291;212.301637
13/01/2018;321;101;PE;913150;1;10041;1;6;4;780;557.44
13/01/2018;38305;101;PE;912462;1;10040;1;25;8;132.71;132.712616
13/01/2018;37959;101;CE;14291;1;10040;59;263;1;389;293.022036
13/01/2018;32552;101;PI;912462;1;10040;1;75;2;157;132.712865
13/01/2018;53825;101;RN;97780;1;10041;3;285;4;544;374.532966
13/01/2018;9409;101;PE;12639;2;10043;1;9;2;1275;978.240175
13/01/2018;26948;101;RN;596;2;10043;1;285;2;1480;1212.769816
13/01/2018;26948;101;RN;13055;10006;10011;77;285;2;100;79.041999
13/01/2018;5621;101;AL;7790;2;10043;1;91;1;700;538.77
13/01/2018;46876;101;CE;912818;1;10040;1;263;2;290;204.318616
13/01/2018;56591;101;PB;912482;1;10040;1;169;4;269;182.46
13/01/2018;57060;101;MA;12672;2;10043;1;217;1;1590;1304.281942
13/01/2018;20729;101;PE;13129;10002;10031;39;178;2;22;19.31219
13/01/2018;20729;101;PE;13345;10002;10031;39;178;1;24;22.896949
13/01/2018;20729;101;PE;13438;10002;10031;39;178;2;31;29.313808
13/01/2018;40178;101;BA;13931;10002;10033;39;223;1;65;38.3125
13/01/2018;40178;101;BA;12995;10002;10033;39;223;1;145;146.845902
13/01/2018;40178;101;BA;13122;10002;10033;39;223;1;34;18.445
13/01/2018;40178;101;BA;12997;10002;10033;39;223;1;162;105.642693
13/01/2018;40178;101;BA;13484;10002;10033;39;223;1;24.15;12.16
13/01/2018;40178;101;BA;14520;10002;10033;39;223;1;21.79;13.328687
13/01/2018;40178;101;BA;14360;10010;10028;39;223;4;25;18.7525
13/01/2018;11868;101;PE;97801;1;10040;1;6;4;250;172.28
13/01/2018;10460;101;CE;912086;1;10041;1;25;4;449.53;440.541248
13/01/2018;10460;101;CE;912524;1;10040;1;25;30;161.78;156.51949
13/01/2018;10460;101;CE;912482;1;10040;1;25;12;184.28;181.866418
13/01/2018;10460;101;CE;97801;1;10040;1;25;8;174.01;172.283099
13/01/2018;10460;101;CE;912693;1;10040;1;25;16;188.57;183.460511
13/01/2018;10460;101;CE;912810;1;10040;1;25;10;192.77;187.568972
13/01/2018;10460;101;CE;912523;1;10040;1;25;4;134.04;130.408068
13/01/2018;10460;101;CE;913770;1;10040;1;25;16;213.78;208.153761
13/01/2018;10460;101;CE;912822;1;10040;1;25;8;214.43;209.896584
13/01/2018;10460;101;CE;912818;1;10040;1;25;8;209.05;204.318616
13/01/2018;10460;101;CE;912835;1;10040;1;25;8;226.32;222.842973
13/01/2018;10460;101;CE;97762;1;10040;1;25;4;287.29;284.450437
13/01/2018;62095;101;BA;14205;1;10042;13;212;6;586;430.785
13/01/2018;57060;101;MA;12672;2;10043;1;217;3;1620;1304.281942
13/01/2018;46876;101;CE;12645;10002;10018;39;296;2;7.5;0.706561
13/01/2018;24579;101;RN;12095;2;10043;1;59;2;1336;1021.668982
15/01/2018;20766;101;PE;912221;1;10042;3;178;1;400;293.57
15/01/2018;27247;101;SE;7704;2;10043;1;108;2;1400;1110.859831
15/01/2018;51566;101;BA;14429;2;10043;14;180;6;1710;1521.549182
15/01/2018;52680;101;PE;912482;1;10040;1;166;2;269;182.46
15/01/2018;6307;101;AL;912878;1;10040;1;287;2;240;180.821344
15/01/2018;3373;101;PE;7651;2;10043;2;6;1;950;752.67
15/01/2018;3373;101;PE;13055;10006;10011;77;6;3;128;77.516334
15/01/2018;3897;101;CE;14753;10002;10033;39;296;1;46.06;44.72
15/01/2018;3897;101;CE;14538;10002;10038;39;296;1;12.98;10.88
15/01/2018;3897;101;CE;13311;10002;10033;39;296;1;52.85;51.32
15/01/2018;3897;101;CE;13456;10002;10033;39;296;1;48.16;46.78
15/01/2018;3897;101;CE;13950;10010;10028;43;296;2;12.87;50.703618
15/01/2018;38305;101;PE;912816;1;10040;1;25;8;214.2;214.198014
15/01/2018;38305;101;PE;912462;1;10040;1;25;8;132.71;132.712616
15/01/2018;38305;101;PE;912482;1;10040;1;25;8;182.46;182.457636
15/01/2018;28346;101;MA;912462;1;10040;1;184;8;153;132.712856
15/01/2018;12877;101;RN;912524;1;10040;1;285;4;229;160.180727
15/01/2018;28346;101;MA;912482;1;10040;1;184;6;226;182.457538
15/01/2018;28346;101;MA;912524;1;10040;1;184;6;193;160.180762
15/01/2018;7622;101;CE;12095;2;10043;1;80;2;1340;1022.219147
15/01/2018;7622;101;CE;3992;2;10043;1;80;2;1325;1030.762344
15/01/2018;16216;101;RN;912524;1;10040;1;25;12;160.18;160.180727
15/01/2018;16216;101;RN;912482;1;10040;1;25;12;182.46;182.457769
15/01/2018;16216;101;RN;913770;1;10040;1;25;8;211.66;211.660043
15/01/2018;16216;101;RN;913150;1;10041;1;25;2;557.44;557.439978
15/01/2018;16216;101;RN;912462;1;10040;1;25;12;132.71;132.712822
15/01/2018;16216;101;RN;912835;1;10040;1;25;4;224.08;224.083176
15/01/2018;49395;101;RN;12095;2;10043;1;285;4;1231;1021.668982
15/01/2018;20230;101;PI;7704;2;10043;1;286;2;1450;1144.19
15/01/2018;179;101;PE;912482;1;10040;1;10;10;265;182.457636
15/01/2018;40949;101;BA;14429;2;10043;14;180;4;1696;1521.549182
15/01/2018;40949;101;BA;14429;2;10043;14;180;5;1710;1521.549182
15/01/2018;57245;101;PE;13972;2;10043;13;309;10;1464;1265.158443
15/01/2018;14082;101;AL;13958;2;10043;13;14;3;1650;1417.377396
15/01/2018;9799;101;RN;12095;2;10043;1;293;2;1300;1021.668982
15/01/2018;24543;101;PE;7559;2;10043;1;5;2;1518;1147.705495
15/01/2018;24543;101;PE;13958;2;10043;13;5;2;1690;1419.010062
15/01/2018;8894;101;PE;912523;1;10040;1;25;6;134.04;132.712476
15/01/2018;8894;101;PE;912631;1;10040;1;25;1;181.62;179.818933
15/01/2018;8894;101;PE;912482;1;10040;1;25;4;184.28;182.457636
15/01/2018;8894;101;PE;912810;1;10040;1;25;2;192.77;190.859966
15/01/2018;8894;101;PE;912811;1;10040;1;25;8;218.51;216.349759
15/01/2018;8894;101;PE;912482;1;10040;1;25;5;184.28;182.457636
15/01/2018;12877;101;RN;7790;2;10043;1;285;2;699;538.767026
15/01/2018;56182;101;BA;14199;2;10043;14;224;2;700;631.867147
15/01/2018;47126;101;RN;12645;10002;10018;39;164;8;10;0.689472
15/01/2018;21151;101;PE;13296;10002;10031;39;178;2;50;35.417369
15/01/2018;21151;101;PE;13447;10002;10031;39;178;2;30;1.317962
15/01/2018;51332;101;MA;12095;2;10043;1;217;2;1338;1024.271893
15/01/2018;59582;101;AL;12095;2;10043;1;287;2;1380;1021.669845
15/01/2018;59582;101;AL;7704;2;10043;1;287;2;1465;1110.859832
15/01/2018;21151;101;PE;13453;10002;10032;39;178;2;150;50.688419
15/01/2018;21151;101;PE;13263;10002;10032;39;178;2;120;69.521188
15/01/2018;21151;101;PE;12949;10002;10032;39;178;1;60;74.148433
15/01/2018;21151;101;PE;13752;10002;10033;39;178;1;40;19.459914
15/01/2018;21151;101;PE;13827;10002;10033;39;178;1;50;18.906726
15/01/2018;21151;101;PE;13044;10002;10031;39;178;1;80;58.791416
15/01/2018;21151;101;PE;13349;10002;10034;39;178;1;25;6.919485
15/01/2018;21151;101;PE;13348;10002;10034;39;178;1;5;1.360874
15/01/2018;12678;101;MA;912810;1;10040;1;25;4;190.86;190.85965
15/01/2018;12678;101;MA;97762;1;10040;1;25;4;284.45;284.450707
15/01/2018;12678;101;MA;912523;1;10040;1;25;4;132.71;132.712936
15/01/2018;12678;101;MA;912482;1;10040;1;25;5;182.46;182.457538
15/01/2018;12678;101;MA;912462;1;10040;1;25;10;132.71;132.712856
15/01/2018;12678;101;MA;97801;1;10040;1;25;5;172.28;172.282912
15/01/2018;12678;101;MA;7535;2;10043;11;25;2;429.57;429.568483
15/01/2018;12678;101;MA;912827;1;10040;1;25;4;267.25;267.253224
15/01/2018;44151;101;SE;7790;2;10043;1;156;2;689;538.767899
15/01/2018;57312;101;BA;14057;2;10043;13;309;4;1850;1415.67
15/01/2018;57312;101;BA;13123;10006;10013;84;309;4;29;20.340234
15/01/2018;57312;101;BA;13055;10006;10011;77;309;4;123;76.558821
15/01/2018;3538;101;PE;14301;2;10043;13;274;2;1445;1253.086032
15/01/2018;57061;101;SE;12672;2;10043;1;108;4;1700;1302.319849
15/01/2018;11473;101;MA;4916;2;10043;1;184;1;1350;1004.229891
15/01/2018;57232;101;MA;7559;2;10043;1;217;4;1430;1144.236449
16/01/2018;21151;101;PE;13825;10010;10028;43;178;3.5;32;20.845784
16/01/2018;21151;101;PE;13330;10002;10033;39;178;1;20;10.469726
16/01/2018;8356;101;PI;7790;2;10043;1;143;2;700;538.766648
16/01/2018;11648;101;AL;912811;1;10040;1;91;2;280;216.35
16/01/2018;14981;101;PE;13958;2;10043;13;7;2;1640;1419.010062
16/01/2018;51243;101;MA;912462;1;10040;1;217;2;176;132.712853
16/01/2018;20994;101;PE;12645;10002;10018;39;178;3;10;0.9075
16/01/2018;20994;101;PE;912482;1;10040;1;178;3;280;184.279997
16/01/2018;25647;101;PB;12672;2;10043;1;83;2;1700;1246.115029
16/01/2018;11249;101;CE;912460;1;10042;1;25;4;246;245.999739
16/01/2018;11249;101;CE;97783;1;10042;3;25;6;260.17;260.170474
16/01/2018;11249;101;CE;12272;1;10042;3;25;3;357.16;357.158827
16/01/2018;11249;101;CE;97803;1;10041;1;25;3;394.24;394.244682
16/01/2018;11249;101;CE;596;2;10043;1;25;5;1298.37;1212.769816
16/01/2018;11249;101;CE;12671;2;10043;1;25;5;1251.97;1162.789824
16/01/2018;11249;101;CE;7559;2;10043;1;25;2;1177.03;1144.159826
16/01/2018;11249;101;CE;7795;2;10043;1;25;12;1055.78;1052.879841
16/01/2018;62286;101;MA;14037;1;10041;59;209;4;460;327.72
16/01/2018;55698;101;RN;7790;2;10043;1;293;2;650;538.767026
16/01/2018;29196;101;MA;912482;1;10040;1;95;4;226;182.457538
16/01/2018;16724;101;AL;912815;1;10040;1;25;2;256.98;256.983907
16/01/2018;16724;101;AL;912819;1;10040;1;25;2;263.37;270.746361
16/01/2018;16724;101;AL;912835;1;10040;1;25;2;224.08;224.08362
16/01/2018;16724;101;AL;912693;1;10040;1;25;4;186.3;186.300786
16/01/2018;16724;101;AL;97765;1;10041;3;25;4;468.81;468.809196
16/01/2018;16724;101;AL;912215;1;10040;1;25;4;234.83;234.830722
16/01/2018;16724;101;AL;912524;1;10040;1;25;4;157.39;158.346606
16/01/2018;16724;101;AL;912822;1;10040;1;25;2;212.3;205.587432
16/01/2018;16724;101;AL;913762;1;10040;1;25;4;393.45;393.45
16/01/2018;62216;101;BA;14203;1;10042;13;312;2;500;378.56
16/01/2018;2015;101;PE;7790;2;10043;1;264;1;700;539.038732
16/01/2018;2978;101;PE;7535;2;10043;11;264;2;580;381.877594
16/01/2018;8894;101;PE;913090;1;10040;1;25;4;224.99;222.759418
16/01/2018;54492;101;RN;12805;1;10041;3;285;2;593;407.565363
16/01/2018;54492;101;RN;912221;1;10042;3;285;4;387;291.629028
16/01/2018;26309;101;RN;912811;1;10040;1;42;2;260;216.349407
16/01/2018;7811;101;SE;912811;1;10040;1;25;8;216.35;216.349543
16/01/2018;7811;101;SE;912482;1;10040;1;25;10;182.46;182.457429
16/01/2018;7811;101;SE;912524;1;10040;1;25;10;160.18;160.179781
16/01/2018;7811;101;SE;97765;1;10041;3;25;4;517.06;517.06
16/01/2018;20962;101;PE;7784;1;10041;3;178;4;460;316.38
16/01/2018;12280;101;MA;912524;1;10040;1;179;1;230;160.18
16/01/2018;29321;101;PE;7535;2;10043;11;6;2;580;367.25
16/01/2018;11301;101;PE;12949;10002;10032;39;281;1;160;69.140118
16/01/2018;13929;101;PI;7790;2;10043;1;75;4;689;538.766648
16/01/2018;16216;101;RN;912524;1;10040;1;25;12;160.18;160.180727
16/01/2018;16216;101;RN;912693;1;10040;1;25;5;186.7;186.701426
16/01/2018;16216;101;RN;912823;1;10040;1;25;8;320.58;320.58
16/01/2018;16216;101;RN;912811;1;10040;1;25;12;216.35;216.349407
16/01/2018;16216;101;RN;12863;1;10041;1;25;8;570.75;570.754706
16/01/2018;16216;101;RN;14543;1;10041;1;25;4;454.63;454.630005
16/01/2018;16216;101;RN;12464;1;10041;1;25;4;394.25;394.249353
16/01/2018;16216;101;RN;913149;1;10041;1;25;4;525;524.999978
16/01/2018;24579;101;RN;13123;10006;10013;84;59;4;40;23.039748
16/01/2018;9763;101;RN;12095;2;10043;1;59;2;1310;1021.668982
16/01/2018;24579;101;RN;13055;10006;10011;77;59;4;100;78.15829
16/01/2018;24579;101;RN;596;2;10043;1;59;4;1500;1212.769816
16/01/2018;8894;101;PE;14227;1;10040;59;25;4;163.64;162.01795
16/01/2018;678;101;BA;13957;2;10043;60;207;2;1350;1158.378005
16/01/2018;54006;101;AL;12672;2;10043;1;15;2;1640;1302.32
16/01/2018;22175;101;PI;7559;2;10043;1;75;1;1400;1144.160302
16/01/2018;12678;101;MA;912835;1;10040;1;25;6;224.08;224.083157
16/01/2018;62290;101;MA;912835;1;10040;1;179;4;320;224.08
16/01/2018;62290;101;MA;12645;10002;10018;39;179;4;7.5;0.729767
16/01/2018;62271;101;BA;13515;10010;10028;39;221;1;26;14.357022
16/01/2018;62271;101;BA;13636;10002;10031;39;221;2;375;208.467561
16/01/2018;62271;101;BA;13838;10002;10035;39;221;1;50;22.248839
16/01/2018;62271;101;BA;13118;10002;10031;39;221;1;68;54.975599
16/01/2018;62271;101;BA;13184;10002;10031;39;221;2;52;29.04036
16/01/2018;62271;101;BA;13203;10002;10031;39;221;2;51;27.678444
16/01/2018;62271;101;BA;13093;10002;10031;39;221;2;19;10.564822
16/01/2018;62271;101;BA;13003;10002;10031;39;221;2;87;72.491869
16/01/2018;62271;101;BA;13428;10002;10033;39;221;1;69;52.544295
16/01/2018;62271;101;BA;14417;10010;10028;39;221;1;25;18.7525
16/01/2018;62271;101;BA;14194;1;10040;14;221;4;282;186.28
16/01/2018;62271;101;BA;14759;10002;10031;39;221;2;135;98.653242
16/01/2018;62271;101;BA;13916;10002;10018;39;221;1;21;12.045315
16/01/2018;20962;101;PE;97783;1;10042;3;178;2;410;265.35
16/01/2018;62271;101;BA;12645;10002;10018;39;221;4;10;0.9
17/01/2018;48723;101;PI;912462;1;10040;1;286;1;160;136.69
17/01/2018;48723;101;PI;912482;1;10040;1;286;2;225;187.903186
17/01/2018;46876;101;CE;913088;1;10040;1;263;2;260;217.488889
17/01/2018;7989;101;CE;7790;2;10043;1;33;2;740;538.77
17/01/2018;2943;101;PE;7704;2;10043;1;6;2;1386;1110.86
17/01/2018;38305;101;PE;14323;1;10040;59;25;8;150;138.468941
17/01/2018;38305;101;PE;13009;1;10040;2;25;16;139.53;117.336445
17/01/2018;38305;101;PE;14225;1;10040;59;25;16;155.86;143.877178
17/01/2018;38305;101;PE;14227;1;10040;59;25;8;162.02;149.570539
17/01/2018;24852;101;MA;7790;2;10043;1;95;2;720;538.766648
17/01/2018;62252;101;PE;13525;10010;10028;39;178;4;32;24.377
17/01/2018;62252;101;PE;13320;10002;10033;39;178;1;19;11.427144
17/01/2018;62252;101;PE;12944;10002;10033;39;178;1;30;16.458332
17/01/2018;26315;101;MA;912482;1;10040;1;174;3;267;182.457594
17/01/2018;62337;101;PE;13972;2;10043;13;6;2;1465;1265.158443
17/01/2018;34995;101;PI;596;2;10043;1;143;2;1495;1212.769864
17/01/2018;48871;101;PE;13910;2;10043;60;274;4;1300;1134.0481
17/01/2018;8894;101;PE;912462;1;10040;1;25;12;134.04;132.712616
17/01/2018;10460;101;CE;912823;1;10040;1;25;4;323.79;313.332473
17/01/2018;10460;101;CE;912823;1;10040;1;25;16;323.79;313.332473
17/01/2018;10460;101;CE;97783;1;10042;3;25;12;265.35;260.170474
17/01/2018;44518;101;RN;7790;2;10043;1;285;4;689;538.767026
17/01/2018;7585;101;PI;912462;1;10040;1;145;4;190;132.712865
17/01/2018;12280;101;MA;912822;1;10040;1;179;1;311;212.3
17/01/2018;8894;101;PE;14229;1;10040;59;25;4;173.2;171.49
17/01/2018;46262;101;PI;7704;2;10043;1;145;2;1400;1110.859834
17/01/2018;61991;101;RN;912482;1;10040;1;293;4;250;182.457769
17/01/2018;4427;101;PE;7795;2;10043;1;7;1;1360;1052.88
17/01/2018;29108;101;CE;912816;1;10040;1;176;2;315;212.121991
17/01/2018;55372;101;BA;13850;1;10042;59;207;2;365;247.710257
17/01/2018;32594;101;PB;7790;2;10043;1;83;2;670;503.978212
17/01/2018;7648;101;PE;912816;1;10040;1;9;4;276;214.2
17/01/2018;25083;101;AL;7795;2;10043;1;287;2;1430;1052.879841
17/01/2018;7989;101;CE;3992;2;10043;1;33;2;1370;1030.762344
17/01/2018;7989;101;CE;13054;10006;10011;77;33;2;120;70.044375
17/01/2018;7989;101;CE;13125;10006;10013;84;33;2;40;18.956971
17/01/2018;44401;101;MA;912849;1;10040;1;179;4;342;246.14
17/01/2018;44401;101;MA;912086;1;10041;1;179;4;647;475.39
17/01/2018;45783;101;BA;14497;1;10040;13;188;4;308;249.68815
17/01/2018;45783;101;BA;12645;10002;10018;39;188;4;5;0.902616
17/01/2018;7811;101;SE;12672;2;10043;1;25;4;1302.32;1302.319849
17/01/2018;62384;101;PE;12561;1;10041;1;178;2;690;244.481287
17/01/2018;45665;101;MA;97798;1;10041;1;174;2;588;442.469803
17/01/2018;35558;101;MA;912693;1;10040;1;184;4;260;186.701134
17/01/2018;31202;101;RN;12095;2;10043;1;127;1;1300;1021.668982
17/01/2018;21392;101;PI;912693;1;10040;1;286;2;270;192.261489
17/01/2018;8894;101;PE;7784;1;10041;3;25;4;316.38;313.250777
17/01/2018;8894;101;PE;14227;1;10040;59;25;1;163.64;162.01795
17/01/2018;8894;101;PE;13849;1;10040;59;25;1;206.53;204.485329
17/01/2018;8894;101;PE;912811;1;10040;1;25;2;218.51;216.349759
17/01/2018;8894;101;PE;97783;1;10042;3;25;2;265.35;262.722917
17/01/2018;7989;101;CE;12272;1;10042;3;33;4;530;357.16
17/01/2018;48783;101;SE;14243;2;10043;14;156;2;1396;1107.59346
17/01/2018;62363;101;BA;14470;1;10040;81;223;2;245;171.956408
17/01/2018;62363;101;BA;12645;10002;10018;39;223;2;10;0.9
18/01/2018;9763;101;RN;7795;2;10043;1;59;2;1399;1052.879841
18/01/2018;4641;101;PE;912482;1;10040;1;6;4;269;182.46
18/01/2018;216;101;PE;7795;2;10043;1;5;4;1392;1052.879841
18/01/2018;216;101;PE;12672;2;10043;1;5;2;1692;1302.319868
18/01/2018;10457;101;PI;596;2;10043;1;78;2;1249.15;1212.769864
18/01/2018;62337;101;PE;13911;2;10043;13;6;2;799;645.025595
18/01/2018;38305;101;PE;912816;1;10040;1;25;10;214.2;214.198014
18/01/2018;40381;101;BA;14151;2;10043;13;188;2;1768;1384.114409
18/01/2018;14367;101;PE;912811;1;10040;1;281;2;300;216.35
18/01/2018;10602;101;PI;7790;2;10043;1;75;2;689;538.766648
18/01/2018;62457;101;BA;13127;10002;10031;39;221;1;149;89.553619
18/01/2018;62457;101;BA;13512;10002;10031;39;221;2;95;57.1891
18/01/2018;62457;101;BA;13309;10002;10038;39;221;1;27;18.126515
18/01/2018;62457;101;BA;14503;10002;10033;39;221;1;29;10.8
18/01/2018;2936;101;AL;13911;2;10043;13;14;1;780;633.922589
18/01/2018;13256;101;CE;912482;1;10040;1;132;2;250;181.866418
18/01/2018;35400;101;AL;13055;10006;10011;77;15;2;130;76.757919
18/01/2018;21593;101;RN;913149;1;10041;1;25;2;525;525
18/01/2018;12678;101;MA;12687;1;10040;1;25;1;152.03;152.034011
18/01/2018;12678;101;MA;97783;1;10042;3;25;4;262.72;262.72331
18/01/2018;14573;101;RN;7704;2;10043;1;59;2;1300;1110.860267
18/01/2018;14573;101;RN;7790;2;10043;1;59;4;698;538.767026
18/01/2018;62457;101;BA;12975;10002;10033;39;221;1;29;16.496611
18/01/2018;62457;101;BA;12978;10002;10033;39;221;1;27;15.063088
18/01/2018;62457;101;BA;13824;10002;10034;39;221;1;170;99.422065
18/01/2018;62457;101;BA;14147;10002;10035;39;221;1;20;15.196756
18/01/2018;62457;101;BA;14417;10010;10028;39;221;4;29;19.1225
18/01/2018;8894;101;PE;12099;1;10040;2;25;2;349.94;346.48
18/01/2018;8894;101;PE;912523;1;10040;1;25;4;134.04;132.712476
18/01/2018;8894;101;PE;912818;1;10040;1;25;4;209.05;206.979992
18/01/2018;8894;101;PE;14229;1;10040;59;25;2;173.2;171.49
18/01/2018;41674;101;AL;7620;2;10043;1;15;6;1150;917.46495
18/01/2018;14322;101;MA;7559;2;10043;1;184;1;1400;1144.160355
18/01/2018;62406;101;PI;7704;2;10043;1;309;4;1430;1110.859834
18/01/2018;62406;101;PI;14289;2;10043;1;309;8;1464;1148.164639
18/01/2018;62445;101;BA;14195;1;10040;13;219;4;279;203.312871
18/01/2018;62445;101;BA;12645;10002;10018;39;219;4;10;0.701193
18/01/2018;2825;101;BA;14057;2;10043;13;192;6;1882;1415.67
18/01/2018;10216;101;AL;7790;2;10043;1;324;6;700;538.77
18/01/2018;16216;101;RN;912523;1;10040;1;25;8;132.71;132.712185
18/01/2018;16216;101;RN;912462;1;10040;1;25;4;132.71;132.712822
18/01/2018;16216;101;RN;913090;1;10040;1;25;2;222.76;222.76
18/01/2018;16216;101;RN;912817;1;10040;1;25;2;271.09;271.093134
18/01/2018;16216;101;RN;12219;1;10041;3;25;2;563.3;563.297613
18/01/2018;16216;101;RN;912086;1;10041;1;25;2;458.68;458.684469
18/01/2018;16216;101;RN;913149;1;10041;1;25;2;525;524.999978
18/01/2018;16216;101;RN;97780;1;10041;3;25;4;374.53;374.532966
18/01/2018;16216;101;RN;912835;1;10040;1;25;6;224.08;224.083176
18/01/2018;12678;101;MA;912460;1;10042;1;25;4;246;245.999989
18/01/2018;12678;101;MA;12095;2;10043;1;25;1;1021.67;1021.666024
18/01/2018;12678;101;MA;7704;2;10043;1;25;3;1110.86;1110.859832
18/01/2018;33188;101;PE;97783;1;10042;3;264;2;415;262.72
18/01/2018;46876;101;CE;12095;2;10043;1;275;4;1380;1021.773591
18/01/2018;46876;101;CE;912462;1;10040;1;275;4;170;132.712898
